id_ocorrencia,des_ocorrencia,dt_registro,nro_ocorrencia,legado,validado,periodo_ocorrencia,municipio,uf,origem,tipo_evento,institiuicoes_atuando_local,tipos_fontes_informacoes,tipos_danos_identificados
9097,,2017-08-10 15:53:07,201781054023,f,S,M,Ewbank da Câmara,MG,Rodovia,Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,
9098,,2017-08-10 16:46:11,201781057618,f,S,V,Patrocínio,MG,Outro(s),Outro(s),Órgão Estadual ou Municipal de Meio Ambiente;Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
9132,,2017-08-21 14:26:07,201782150435,f,S,V,,SP,Plataforma,Derramamento de líquidos,,Comunicado da empresa/responsável,Mar
9099,,2017-08-11 12:12:06,201781143237,f,S,V,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9100,,2017-08-11 19:23:18,201781168412,f,S,M,Carmópolis,SE,Outro(s),Derramamento de líquidos,Outra(s),Outra(s) fonte(s),
9101,,2017-08-11 20:45:55,201781172046,f,S,S,Cachoeira de Pajeú,MG,Outro(s),Produtos químicos/embalagens abandonadas,Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente;Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente,
9102,,2017-08-13 20:26:06,201781372045,f,S,V,,,Plataforma,Derramamento de líquidos,,Outra(s) fonte(s),Mar
9103,,2017-08-13 21:29:17,201781375658,f,S,V,,RJ,Plataforma,Derramamento de líquidos,,Outra(s) fonte(s),Mar
9104,,2017-08-15 15:10:44,201781554018,f,S,M,Caçapava,SP,Duto,Outro(s),Empresa especializada em atendimento ,Comunicado da empresa/responsável,Outro(s)
9105,,2017-08-15 15:37:11,201781554057,f,S,M,Maceió,AL,Indústria;Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
9106,,2017-08-15 15:55:51,201781554006,f,S,S,,RJ,Plataforma,Derramamento de líquidos,,,Mar
9108,,2017-08-15 17:17:34,201781561259,f,S,V,Lavras,MG,Rodovia,Outro(s),Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente,,
9109,,2017-08-16 14:47:09,201781650450,f,S,V,,RJ,Plataforma,Derramamento de líquidos,,,Mar
9110,,2017-08-18 11:47:39,201781839654,f,S,,Guarantã do Norte,MT,Outro(s),Mortandade de peixes,Defesa Civil;IBAMA;Outra(s),,Rio/córrego
9111,,2017-08-18 16:01:59,201781854024,f,S,S,São Vicente,SP,Ferrovia,Derramamento de líquidos,Empresa especializada em atendimento ,,Rio/córrego
9118,,2017-08-20 11:00:26,201782036037,f,S,S,Macaé,RJ,Plataforma,Derramamento de líquidos,,Comunicado da empresa/responsável,Mar
9120,,2017-08-21 08:26:09,201782128832,f,S,N,Montes Claros,MG,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,Outro(s)
9122,,2017-08-21 08:56:41,201782128848,f,S,M,Betim,MG,Indústria,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Atmosfera
9123,,2017-08-21 10:08:00,201782132444,f,S,S,Apucarana,PR,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,
9124,,2017-08-21 10:51:04,201782136024,f,S,V,Ijaci,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ;Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente,
9125,,2017-08-21 12:41:53,201782143200,f,S,M,Araguari,MG,Indústria,Derramamento de líquidos,Empresa especializada em atendimento ,Órgão Estadual ou Municipal de Meio Ambiente,
9126,,2017-08-21 13:12:42,201782146843,f,S,V,Açailândia,MA,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,Solo
9127,,2017-08-21 13:37:35,201782146849,f,S,N,,PA,Ferrovia,,Outra(s),Comunicado da empresa/responsável,Outro(s)
9128,,2017-08-21 14:06:38,201782146800,f,S,V,Santana do Paraíso,MG,Rodovia,Lançamento de sólidos,Corpo de Bombeiros;Empresa especializada em atendimento ,Órgão Estadual ou Municipal de Meio Ambiente,
9134,,2017-08-21 15:58:03,201782154014,f,S,M,Santa Juliana,MG,Rodovia,Derramamento de líquidos,Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego;Solo
9135,,2017-08-21 16:26:30,201782157627,f,S,N,Piumhi,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Rio/córrego
9136,,2017-08-22 08:50:57,201782228844,f,S,V,Candeias,BA,Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Atmosfera
9137,,2017-08-22 10:10:27,201782232412,f,S,V,,RJ,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ,Outra(s) fonte(s),Solo
9138,,2017-08-22 11:08:21,201782239651,f,S,N,Capão Alto,SC,Rodovia,Derramamento de líquidos,Corpo de Bombeiros;Empresa especializada em atendimento ;Outra(s),Comunicado da empresa/responsável,Solo
9139,,2017-08-23 11:28:08,201782339624,f,S,N,Extrema,MG,Rodovia,Explosão/incêndio;Lançamento de sólidos;Outro(s),Corpo de Bombeiros;Polícia Rodoviária,Outra(s) fonte(s),Atmosfera;Outro(s)
9140,,2017-08-23 11:55:01,201782339634,f,S,M,,SP,Duto,Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Solo
9142,,2017-08-23 13:18:00,201782346804,f,S,S,Poços de Caldas,MG,Indústria,Outro(s),Empresa especializada em atendimento ,Comunicado da empresa/responsável,Rio/córrego
9143,,2017-08-23 15:06:15,201782350415,f,S,M,Itabirito,MG,Rodovia,Derramamento de líquidos,Corpo de Bombeiros;Outra(s);Polícia Militar;Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Solo
9144,,2017-08-24 08:54:29,201782428842,f,S,V,,RJ,Plataforma,Derramamento de líquidos,,Comunicado da empresa/responsável;Órgão Estadual ou Municipal de Meio Ambiente,Mar
9145,,2017-08-24 10:15:29,201782436050,f,S,M,,SP,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9163,,2017-08-25 08:21:47,201782528800,f,S,S,,SP,Plataforma,Derramamento de líquidos,,Comunicado da empresa/responsável;Outra(s) fonte(s),Mar
9164,,2017-08-25 08:54:46,201782528826,f,S,M,Pedras de Fogo,PB,Rodovia,Derramamento de líquidos,Corpo de Bombeiros;Empresa especializada em atendimento ;IBAMA;Órgão Estadual ou Municipal de Meio Ambiente,Comunicado da empresa/responsável,Rio/córrego;Solo
9165,,2017-08-25 09:30:59,201782532439,f,S,S,Gravataí,RS,,Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Solo
9166,,2017-08-25 09:53:25,201782532434,f,S,V,Maceió,AL,Outro(s),Derramamento de líquidos,,Outra(s) fonte(s),Solo
9167,,2017-08-27 17:52:56,201782761256,f,S,M,Pojuca,BA,Outro(s),Derramamento de líquidos,Outra(s),Outra(s) fonte(s),Rio/córrego
9168,,2017-08-27 18:01:46,201782761209,f,S,V,Coruripe,AL,Outro(s),Derramamento de líquidos,,Outra(s) fonte(s),Solo
9170,,2017-08-27 23:31:37,201782782839,f,S,V,,RJ,Plataforma,Derramamento de líquidos,,Comunicado da empresa/responsável,Mar
9178,,2017-08-29 12:10:28,201782943204,f,S,M,Jaboatão dos Guararapes,PE,Armazenamento/depósito,Derramamento de líquidos,IBAMA,Denúncia,Águas subterrâneas;Atmosfera;Fauna;Flora;Rio/córrego;Solo
9179,,2017-09-01 17:07:37,20179157607,f,S,V,Igarapé,MG,Rodovia,Explosão/incêndio,Corpo de Bombeiros;IBAMA;Órgão Estadual ou Municipal de Meio Ambiente;Outra(s);Polícia Rodoviária,Outra(s) fonte(s),Atmosfera;Flora;Solo
9194,,2017-09-04 15:41:14,20179454032,f,S,M,Nova Iguaçu,RJ,Duto,Outro(s),Outra(s),Comunicado da empresa/responsável,Outro(s)
9180,,2017-09-01 17:44:00,20179161216,f,S,V,Barbacena,MG,Rodovia,Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Flora;Solo
9181,,2017-09-03 21:31:01,20179375645,f,S,M,Maceió,AL,Outro(s),Derramamento de líquidos,,Outra(s) fonte(s),
9182,,2017-09-03 21:59:35,20179375601,f,S,M,Guaratuba,PR,Outro(s),Outro(s),Outra(s),Outra(s) fonte(s),Fauna
9183,,2017-09-03 22:26:16,20179379216,f,S,M,Barcarena,PA,Outro(s),Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Rio/córrego
9184,,2017-09-03 23:03:40,20179379223,f,S,V,Valença,BA,Duto,Derramamento de líquidos,,,
9185,,2017-09-03 23:35:52,20179382805,f,S,M,Registro,SP,Rodovia,Lançamento de sólidos,Empresa especializada em atendimento ,Outra(s) fonte(s),Outro(s)
9186,,2017-09-03 23:58:57,20179382829,f,S,M,Ouro Branco,MG,Indústria,Explosão/incêndio;Vazamento de gases,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Atmosfera
9187,,2017-09-04 10:40:05,20179436031,f,S,V,Cacequi,RS,Ferrovia,Derramamento de líquidos,Empresa especializada em atendimento ;Outra(s),Comunicado da empresa/responsável,Solo
9195,,2017-09-04 16:17:09,20179454010,f,S,N,Fervedouro,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente,Mídia,
9188,,2017-09-04 11:36:50,20179436038,f,S,M,Itabira,MG,Outro(s),Lançamento de sólidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Comunicado da empresa/responsável;Órgão Estadual ou Municipal de Meio Ambiente,Solo
9189,,2017-09-04 11:38:45,20179432411,f,S,M,Nepomuceno,MG,Rodovia,Explosão/incêndio,Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente;Polícia Rodoviária,Comunicado da empresa/responsável,Atmosfera;Outro(s);Solo
9190,,2017-09-04 11:39:50,20179432409,f,S,V,Três Corações,MG,Rodovia,Lançamento de sólidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Comunicado da empresa/responsável,Solo
9191,,2017-09-04 11:41:20,20179436003,f,S,V,Extrema,MG,Rodovia,Derramamento de líquidos;Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s);Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Rio/córrego
9192,,2017-09-04 12:10:58,20179439653,f,S,S,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Mar
9197,,2017-09-04 16:57:46,20179454043,f,S,M,São Gonçalo do Sapucaí,MG,Rodovia,Explosão/incêndio,Corpo de Bombeiros;Polícia Rodoviária,Outra(s) fonte(s),Atmosfera;Solo
9198,,2017-09-04 17:14:40,20179457641,f,S,V,Bom Jesus do Amparo,MG,Rodovia,Derramamento de líquidos;Explosão/incêndio,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Atmosfera;Solo
9199,,2017-09-04 17:43:58,20179461239,f,S,V,Campos dos Goytacazes,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9200,,2017-09-05 08:44:02,20179528828,f,S,S,,SP,Plataforma,Derramamento de líquidos,Outra(s),Outra(s) fonte(s),Mar
9201,,2017-09-05 09:04:34,20179528812,f,S,N,Juiz de Fora,MG,Indústria,Explosão/incêndio,Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Atmosfera
9202,,2017-09-05 09:35:05,20179532456,f,S,V,,ES,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Mar
9295,,2017-09-12 16:16:00,201791257630,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9203,,2017-09-05 09:54:54,20179532448,f,S,V,Monte Castelo,SC,Rodovia,Lançamento de sólidos,Empresa especializada em atendimento ,Outra(s) fonte(s),
9205,,2017-09-06 08:08:24,20179625220,f,S,V,Cosmópolis,SP,Duto,Outro(s),Outra(s),Comunicado da empresa/responsável,Outro(s)
9206,,2017-09-06 08:27:48,20179628804,f,S,N,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Mar
9215,,2017-09-06 11:08:35,20179636048,f,S,,Maxaranguape,RN,Embarcação,Outro(s),IBAMA;Polícia Militar,Outra(s) fonte(s),Mar;Unidade de Conservação Estadual/Municipal
9216,,2017-09-06 11:18:50,20179639648,f,S,S,Tupanciretã,RS,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,
9217,,2017-09-06 11:26:52,20179639646,f,S,S,Morretes,PR,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,
9219,,2017-09-06 13:09:10,20179643251,f,S,S,Santos,SP,Embarcação;Terminal/portos/ancoradouros/etc,Outro(s),Marinha do Brasil;Outra(s),Outra(s) fonte(s),Mar
9347,,2017-09-13 17:22:34,201791357655,f,S,M,,RJ,Embarcação,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9222,,2017-09-06 15:39:00,20179654053,f,S,,Araxá,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente,Comunicado da empresa/responsável,Solo
9223,,2017-09-06 15:59:50,20179654025,f,S,S,Itaguara,MG,Rodovia,Lançamento de sólidos,Polícia Rodoviária,Comunicado da empresa/responsável,Solo
9224,,2017-09-06 16:23:54,20179654009,f,S,M,Muriaé,MG,Rodovia,Lançamento de sólidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Comunicado da empresa/responsável,Solo
9225,,2017-09-06 16:46:38,20179657625,f,S,V,,,Plataforma,Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Mar
9226,,2017-09-06 17:25:17,20179661240,f,S,V,Conchas,SP,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,
9227,,2017-09-06 17:50:11,20179661242,f,S,,,RJ,Plataforma,Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Mar
9228,,2017-09-07 19:22:32,20179768408,f,S,M,Guamaré,RN,Outro(s),Derramamento de líquidos,,Outra(s) fonte(s),
9229,,2017-09-07 19:30:44,20179768401,f,S,S,,RJ,Plataforma,Derramamento de líquidos,,Outra(s) fonte(s),Mar
9230,,2017-09-07 19:43:39,20179768418,f,S,M,,RJ,Plataforma,Derramamento de líquidos,,Comunicado da empresa/responsável,Mar
9231,,2017-09-07 20:09:59,20179772018,f,S,S,,RJ,Plataforma,Derramamento de líquidos,,Comunicado da empresa/responsável,Mar
9233,,2017-09-08 08:00:27,20179825227,f,S,N,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9234,,2017-09-08 08:23:18,20179825250,f,S,V,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9235,,2017-09-08 08:37:18,20179828850,f,S,V,Rio de Janeiro,RJ,Embarcação,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9236,,2017-09-08 08:53:50,20179828836,f,S,V,São Francisco do Sul,SC,Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Mar
9245,,2017-09-08 11:36:20,20179839614,f,S,,Araças,BA,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
9237,,2017-09-08 09:07:06,20179828840,f,S,S,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9238,,2017-09-08 09:24:02,20179832419,f,S,M,Betim,MG,Indústria,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Órgão Estadual ou Municipal de Meio Ambiente,
9239,,2017-09-08 09:48:34,20179832417,f,S,M,Estiva,MG,Rodovia,Outro(s),Outra(s),Outra(s) fonte(s),Rio/córrego
9240,,2017-09-08 10:02:20,20179832406,f,S,V,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9241,,2017-09-08 10:22:32,20179836030,f,S,V,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9242,,2017-09-08 10:34:05,20179836006,f,S,S,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9243,,2017-09-08 10:59:24,20179836049,f,S,,Santa Rita do Passa Quatro,SP,Duto,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Solo
9244,,2017-09-08 11:22:24,20179839650,f,S,V,Betim,MG,Indústria,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Órgão Estadual ou Municipal de Meio Ambiente,
11193,,2019-03-18 15:03:32,201931850457,f,S,M,Brumadinho,MG,Rodovia,Derramamento de líquidos;Vazamento de gases,Corpo de Bombeiros;Polícia Rodoviária,Comunicado da empresa/responsável,Atmosfera;Solo
9247,,2017-09-08 15:28:41,20179850444,f,S,V,,ES,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9248,,2017-09-08 16:40:55,20179857649,f,S,S,São Luís,MA,Ferrovia,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Flora;Rio/córrego
9250,,2017-09-08 17:10:51,20179857658,f,S,V,,ES,Plataforma,Derramamento de líquidos,Outra(s),Outra(s) fonte(s),Mar
9251,,2017-09-08 18:25:31,20179861251,f,S,M,Santo Amaro das Brotas,SE,Outro(s),Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Solo
9252,,2017-09-10 10:58:11,201791036039,f,S,S,Santos,SP,Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Empresa especializada em atendimento ;IBAMA;Marinha do Brasil;Órgão Estadual ou Municipal de Meio Ambiente,Outra(s) fonte(s),Mar
9253,,2017-09-10 22:10:34,201791079258,f,S,M,Japaratuba,SE,Outro(s),Derramamento de líquidos,,Outra(s) fonte(s),
9254,,2017-09-10 22:33:05,201791079249,f,S,S,,SP,Plataforma,Derramamento de líquidos,,Outra(s) fonte(s),Mar
9255,,2017-09-10 23:30:11,201791082836,f,S,V,,ES,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9256,,2017-09-11 08:34:03,201791128808,f,S,V,Catu,BA,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
9257,,2017-09-11 08:49:38,201791128817,f,S,M,Guarujá,SP,,Outro(s),,Outra(s) fonte(s),Fauna
9258,,2017-09-11 09:02:43,201791128834,f,S,,Esplanada,BA,Outro(s),Derramamento de líquidos,Outra(s),,Solo
9259,,2017-09-11 09:11:34,201791128844,f,S,M,São Francisco do Conde,BA,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
9260,,2017-09-11 09:19:49,201791132423,f,S,,Esplanada,BA,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
9261,,2017-09-11 09:33:39,201791132437,f,S,,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9262,,2017-09-11 09:44:22,201791132449,f,S,V,Japaratuba,SE,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
9263,,2017-09-11 09:56:36,201791132452,f,S,,Cosmópolis,SP,Duto,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
9264,,2017-09-11 10:16:07,201791136031,f,S,,Itapeva,MG,Rodovia,Outro(s),,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Outro(s)
9265,,2017-09-11 10:34:57,201791136035,f,S,,Belo Horizonte,MG,Indústria,Vazamento de gases,Corpo de Bombeiros,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Óbitos/feridos
9266,,2017-09-11 10:45:08,201791136055,f,S,N,,,Embarcação,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9267,,2017-09-11 10:55:16,201791136057,f,S,V,Carmópolis,SE,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Solo
9268,,2017-09-11 11:09:26,201791136015,f,S,,Rio das Flores,RJ,Duto,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
9269,,2017-09-11 11:19:10,201791139623,f,S,,Cornélio Procópio,PR,Ferrovia,Derramamento de líquidos;Outro(s),Outra(s),Comunicado da empresa/responsável,
9270,,2017-09-11 11:27:10,201791139608,f,S,,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9271,,2017-09-11 11:35:28,201791139626,f,S,,,,,Derramamento de líquidos,,Outra(s) fonte(s),Mar
9272,,2017-09-11 11:46:11,201791139611,f,S,N,,,Embarcação,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9273,,2017-09-11 11:54:47,201791139655,f,S,,,,,Derramamento de líquidos,,Outra(s) fonte(s),Mar
9276,,2017-09-11 17:09:02,201791157617,f,S,N,,ES,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9277,,2017-09-11 17:29:25,201791161255,f,S,N,,RJ,Plataforma,Outro(s),Outra(s),Comunicado da empresa/responsável,Outro(s)
9278,,2017-09-11 17:41:05,201791161208,f,S,M,Itabirito,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente;Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente,Solo
9279,,2017-09-11 17:58:01,201791161200,f,S,S,Valparaíso de Goiás,GO,Ferrovia,Derramamento de líquidos;Lançamento de sólidos,Corpo de Bombeiros;Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente,Solo
9280,,2017-09-12 08:23:05,201791228822,f,S,N,Morretes,PR,Ferrovia,Outro(s),Empresa especializada em atendimento ,Comunicado da empresa/responsável,
9281,,2017-09-12 08:48:06,201791228839,f,S,M,Alagoinhas,BA,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Solo
9282,,2017-09-12 09:06:11,201791228820,f,S,M,João Monlevade,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s);Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Outro(s)
9283,,2017-09-12 09:33:53,201791232426,f,S,M,Santos Dumont,MG,Rodovia,Lançamento de sólidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Outro(s)
9284,,2017-09-12 09:55:00,201791232440,f,S,V,Patos de Minas,MG,Rodovia,Lançamento de sólidos,Outra(s),Outra(s) fonte(s),Óbitos/feridos;Outro(s)
9285,,2017-09-12 10:13:28,201791232443,f,S,M,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9286,,2017-09-12 10:20:30,201791236003,f,S,M,Santa Rita do Passa Quatro,SP,Duto,Outro(s),Outra(s),Comunicado da empresa/responsável,Solo
9287,,2017-09-12 10:30:53,201791236010,f,S,N,,SP,Plataforma,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,Mar
9288,,2017-09-12 10:41:18,201791236035,f,S,S,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9289,,2017-09-12 11:07:51,201791236047,f,S,M,Passo Fundo,RS,Ferrovia,Derramamento de líquidos;Outro(s),Empresa especializada em atendimento ;Outra(s),Comunicado da empresa/responsável,Solo
9290,,2017-09-12 12:02:19,201791239649,f,S,M,Rio de Janeiro,RJ,Embarcação;Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Comunicado da empresa/responsável,Mar
9292,,2017-09-12 14:40:11,201791250436,f,S,S,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9293,,2017-09-12 14:51:18,201791250416,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9296,,2017-09-12 16:33:08,201791257638,f,S,,Catu,BA,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Solo
9298,,2017-09-12 16:55:16,201791257617,f,S,V,São Cristóvão,SE,Rodovia,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
9299,,2017-09-12 17:08:36,201791257656,f,S,V,,,Embarcação,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9300,,2017-09-12 17:24:12,201791261251,f,S,S,Itapeva,MG,Rodovia,Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente,Comunicado da empresa/responsável;Órgão Estadual ou Municipal de Meio Ambiente,
9301,,2017-09-12 17:40:33,201791261241,f,S,N,,RJ,Plataforma,Outro(s),Outra(s),Comunicado da empresa/responsável,Outro(s)
9304,,2017-09-13 08:51:16,201791328850,f,S,N,Uberlândia,MG,Posto de combustível,Derramamento de líquidos,Corpo de Bombeiros;Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Outro(s);Rio/córrego
9305,,2017-09-13 09:15:03,201791328826,f,S,M,Contagem,MG,Outro(s),Explosão/incêndio,Corpo de Bombeiros;Empresa especializada em atendimento ,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Atmosfera;Outro(s)
9306,,2017-09-13 09:30:12,201791332433,f,S,V,São João do Manhuaçu,MG,Rodovia,Explosão/incêndio,Empresa especializada em atendimento ;Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Atmosfera;Outro(s)
9307,,2017-09-13 09:39:58,201791332453,f,S,V,Uberlândia,MG,Indústria,Explosão/incêndio,Corpo de Bombeiros;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Atmosfera
9308,,2017-09-13 09:46:45,201791332404,f,S,V,Balsa Nova,PR,Ferrovia,Lançamento de sólidos,Corpo de Bombeiros;Outra(s),Comunicado da empresa/responsável,
9309,,2017-09-13 10:01:45,201791332429,f,S,,São Francisco do Conde,BA,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Solo
9310,,2017-09-13 10:12:39,201791332430,f,S,M,Juatuba,MG,Rodovia,Derramamento de líquidos,Corpo de Bombeiros;Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente;Outra(s);Polícia Rodoviária,Comunicado da empresa/responsável;Outra(s) fonte(s),Óbitos/feridos;Outro(s);Rio/córrego
9311,,2017-09-13 10:26:46,201791336004,f,S,,,,,Outro(s),IBAMA,Outra(s) fonte(s),Mar
9312,,2017-09-13 11:45:40,201791339606,f,S,N,Lagoa Grande,MG,Rodovia,Lançamento de sólidos,Outra(s),Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Outro(s)
9313,,2017-09-13 11:54:13,201791339617,f,S,S,Bom Jesus do Tocantins,PA,Ferrovia,Lançamento de sólidos;Outro(s),Empresa especializada em atendimento ;Outra(s),Comunicado da empresa/responsável,Outro(s);Solo
